iso_code,country,year,co2,cumulative_co2
ARG,Argentina,1956,44.297,782.781
ARG,Argentina,1957,47.608,830.389
ARG,Argentina,1958,44.193,874.581
ARG,Argentina,1959,48.949,923.53
ARG,Argentina,1960,48.764,972.294
ARG,Argentina,1961,51.127,1023.421
ARG,Argentina,1962,53.64,1077.061
ARG,Argentina,1963,50.033,1127.094
ARG,Argentina,1964,55.67,1182.764
ARG,Argentina,1965,58.805,1241.569
ARG,Argentina,1966,63.073,1304.642
ARG,Argentina,1967,65.476,1370.117
ARG,Argentina,1968,69.009,1439.127
ARG,Argentina,1969,77.249,1516.376
ARG,Argentina,1970,82.648,1599.024
ARG,Argentina,1971,88.847,1687.871
ARG,Argentina,1972,90.067,1777.937
ARG,Argentina,1973,93.976,1871.913
ARG,Argentina,1974,95.48,1967.394
ARG,Argentina,1975,94.845,2062.239
ARG,Argentina,1976,99.699,2161.938
ARG,Argentina,1977,100.706,2262.644
ARG,Argentina,1978,102.556,2365.2
ARG,Argentina,1979,110.616,2475.816
ARG,Argentina,1980,108.656,2584.472
ARG,Argentina,1981,101.969,2686.441
ARG,Argentina,1982,103.351,2789.792
ARG,Argentina,1983,105.142,2894.934
ARG,Argentina,1984,106.452,3001.385
ARG,Argentina,1985,100.531,3101.917
ARG,Argentina,1986,104.15,3206.067
ARG,Argentina,1987,114.877,3320.944
ARG,Argentina,1988,121.405,3442.349
ARG,Argentina,1989,117.02,3559.369
ARG,Argentina,1990,112.079,3671.448
ARG,Argentina,1991,117.506,3788.954
ARG,Argentina,1992,121.231,3910.185
ARG,Argentina,1993,117.777,4027.962
ARG,Argentina,1994,122.229,4150.191
ARG,Argentina,1995,127.765,4277.956
ARG,Argentina,1996,134.762,4412.718
ARG,Argentina,1997,137.641,4550.359
ARG,Argentina,1998,139.452,4689.811
ARG,Argentina,1999,147.285,4837.096
ARG,Argentina,2000,142.358,4979.455
ARG,Argentina,2001,134.004,5113.459
ARG,Argentina,2002,124.392,5237.851
ARG,Argentina,2003,134.631,5372.482
ARG,Argentina,2004,157.043,5529.525
ARG,Argentina,2005,161.434,5690.96
ARG,Argentina,2006,174.609,5865.569
ARG,Argentina,2007,174.246,6039.814
ARG,Argentina,2008,188.106,6227.92
ARG,Argentina,2009,178.949,6406.87
ARG,Argentina,2010,186.733,6593.603
ARG,Argentina,2011,190.274,6783.877
ARG,Argentina,2012,191.715,6975.591
ARG,Argentina,2013,190.133,7165.725
ARG,Argentina,2014,188.657,7354.382
ARG,Argentina,2015,192.406,7546.788
ARG,Argentina,2016,190.977,7737.765
ARG,Argentina,2017,187.805,7925.57
ARG,Argentina,2018,181.1,8106.669
ARG,Argentina,2019,167.566,8274.235
ARG,Argentina,2020,156.978,8431.213
ARM,Armenia,1830,0,0
ARM,Armenia,1831,0,0
ARM,Armenia,1832,0,0
ARM,Armenia,1833,0,0
ARM,Armenia,1834,,
ARM,Armenia,1835,,
ARM,Armenia,1836,,
ARM,Armenia,1837,,
ARM,Armenia,1838,,
ARM,Armenia,1839,,
ARM,Armenia,1840,,
ARM,Armenia,1841,,
ARM,Armenia,1842,,
ARM,Armenia,1843,,
ARM,Armenia,1844,,
ARM,Armenia,1845,,
ARM,Armenia,1846,,
ARM,Armenia,1847,,
ARM,Armenia,1848,,
ARM,Armenia,1849,,
ARM,Armenia,1850,0,0
ARM,Armenia,1851,,
ARM,Armenia,1852,,
ARM,Armenia,1853,,
ARM,Armenia,1854,,
ARM,Armenia,1855,0.001,0.001
ARM,Armenia,1856,,
ARM,Armenia,1857,,
ARM,Armenia,1858,0.001,0.002
ARM,Armenia,1859,0.001,0.004
ARM,Armenia,1860,0.002,0.005
ARM,Armenia,1861,0.002,0.007
ARM,Armenia,1862,0.002,0.009
ARM,Armenia,1863,0.002,0.011
ARM,Armenia,1864,0.002,0.013
ARM,Armenia,1865,0.002,0.015
ARM,Armenia,1866,0.006,0.021
ARM,Armenia,1867,0.007,0.028
ARM,Armenia,1868,0.006,0.034
ARM,Armenia,1869,0.008,0.043
ARM,Armenia,1870,0.009,0.051
ARM,Armenia,1871,0.012,0.063
ARM,Armenia,1872,0.012,0.076
ARM,Armenia,1873,0.012,0.087
ARM,Armenia,1874,0.014,0.101
ARM,Armenia,1875,0.016,0.117
ARM,Armenia,1876,0.02,0.137
ARM,Armenia,1877,0.02,0.158
ARM,Armenia,1878,0.027,0.185
ARM,Armenia,1879,0.027,0.212
ARM,Armenia,1880,0.032,0.244
ARM,Armenia,1881,0.034,0.278
ARM,Armenia,1882,0.036,0.314
ARM,Armenia,1883,0.041,0.354
ARM,Armenia,1884,0.041,0.396
ARM,Armenia,1885,0.045,0.441
ARM,Armenia,1886,0.046,0.487
ARM,Armenia,1887,0.049,0.535
ARM,Armenia,1888,0.051,0.586
ARM,Armenia,1889,0.055,0.641
ARM,Armenia,1890,0.062,0.703
ARM,Armenia,1891,0.068,0.772
ARM,Armenia,1892,0.072,0.844
ARM,Armenia,1893,0.085,0.929
ARM,Armenia,1894,0.087,1.016
ARM,Armenia,1895,0.099,1.115
ARM,Armenia,1896,0.101,1.216
ARM,Armenia,1897,0.117,1.333
ARM,Armenia,1898,0.131,1.465
ARM,Armenia,1899,0.152,1.617
ARM,Armenia,1900,0.172,1.789
ARM,Armenia,1901,0.177,1.966
ARM,Armenia,1902,0.171,2.137
ARM,Armenia,1903,0.167,2.305
ARM,Armenia,1904,0.186,2.491
ARM,Armenia,1905,0.166,2.657
ARM,Armenia,1906,0.189,2.846
ARM,Armenia,1907,0.212,3.058
ARM,Armenia,1908,0.214,3.272
ARM,Armenia,1909,0.225,3.497
ARM,Armenia,1910,0.221,3.718
ARM,Armenia,1911,0.229,3.948
ARM,Armenia,1912,0.26,4.207
ARM,Armenia,1913,0.282,4.489
ARM,Armenia,1914,0.255,4.744
ARM,Armenia,1915,0.234,4.977
ARM,Armenia,1916,0.249,5.227
ARM,Armenia,1917,0.229,5.456
ARM,Armenia,1918,0.091,5.547
ARM,Armenia,1919,0.078,5.625
ARM,Armenia,1920,0.071,5.696
ARM,Armenia,1921,0.077,5.774
ARM,Armenia,1922,0.094,5.868
ARM,Armenia,1923,0.104,5.972
ARM,Armenia,1924,0.124,6.096
ARM,Armenia,1925,0.122,6.218
ARM,Armenia,1926,0.177,6.395
ARM,Armenia,1927,0.22,6.615
ARM,Armenia,1928,0.242,6.857
ARM,Armenia,1929,0.261,7.118
ARM,Armenia,1930,0.356,7.474
ARM,Armenia,1931,0.428,7.902
ARM,Armenia,1932,0.482,8.384
ARM,Armenia,1933,0.539,8.922
ARM,Armenia,1934,0.651,9.574
ARM,Armenia,1935,0.736,10.309
ARM,Armenia,1936,0.842,11.152
ARM,Armenia,1937,0.862,12.014
ARM,Armenia,1938,0.91,12.925
ARM,Armenia,1939,0.922,13.846
ARM,Armenia,1940,1.105,14.951
ARM,Armenia,1941,0.971,15.922
ARM,Armenia,1942,0.532,16.454
ARM,Armenia,1943,0.556,17.01
ARM,Armenia,1944,0.806,17.815
ARM,Armenia,1945,0.849,18.665
ARM,Armenia,1946,0.952,19.617
ARM,Armenia,1947,1.145,20.762
ARM,Armenia,1948,1.216,21.978
ARM,Armenia,1949,1.382,23.36
ARM,Armenia,1950,1.538,24.898
ARM,Armenia,1951,1.665,26.563
ARM,Armenia,1952,1.783,28.346
ARM,Armenia,1953,1.885,30.231
ARM,Armenia,1954,2.057,32.289
ARM,Armenia,1955,2.333,34.621
ARM,Armenia,1956,2.56,37.181
ARM,Armenia,1957,2.802,39.984
ARM,Armenia,1958,2.993,42.977
ARM,Armenia,1959,3.147,46.124
ARM,Armenia,1960,3.277,49.4
ARM,Armenia,1961,3.383,52.784
ARM,Armenia,1962,3.556,56.34
ARM,Armenia,1963,3.818,60.158
ARM,Armenia,1964,4.065,64.223
ARM,Armenia,1965,4.314,68.537
ARM,Armenia,1966,4.558,73.095
ARM,Armenia,1967,4.771,77.866
ARM,Armenia,1968,4.911,82.777
ARM,Armenia,1969,5.118,87.895
ARM,Armenia,1970,5.382,93.277
ARM,Armenia,1971,5.722,98.999
ARM,Armenia,1972,6.027,105.026
ARM,Armenia,1973,6.29,111.317
ARM,Armenia,1974,6.539,117.856
ARM,Armenia,1975,6.881,124.737
ARM,Armenia,1976,7.148,131.885
ARM,Armenia,1977,7.394,139.279
ARM,Armenia,1978,7.653,146.932
ARM,Armenia,1979,7.716,154.648
ARM,Armenia,1980,8.018,162.666
ARM,Armenia,1981,7.878,170.544
ARM,Armenia,1982,8.028,178.572
ARM,Armenia,1983,8.148,186.72
ARM,Armenia,1984,8.224,194.944
ARM,Armenia,1985,8.862,203.807
ARM,Armenia,1986,8.439,212.246
ARM,Armenia,1987,8.369,220.615
ARM,Armenia,1988,9.425,230.04
ARM,Armenia,1989,9.523,239.563
ARM,Armenia,1990,8.962,248.525
ARM,Armenia,1991,7.288,255.814
ARM,Armenia,1992,5.863,261.677
ARM,Armenia,1993,2.575,264.252
ARM,Armenia,1994,2.713,266.965
ARM,Armenia,1995,3.433,270.398
ARM,Armenia,1996,2.595,272.994
ARM,Armenia,1997,3.269,276.263
ARM,Armenia,1998,3.397,279.66
ARM,Armenia,1999,3.05,282.71
ARM,Armenia,2000,3.491,286.201
ARM,Armenia,2001,3.533,289.734
ARM,Armenia,2002,3.077,292.81
ARM,Armenia,2003,3.456,296.266
ARM,Armenia,2004,3.691,299.957
ARM,Armenia,2005,4.376,304.333
ARM,Armenia,2006,4.402,308.735
ARM,Armenia,2007,5.1,313.835
ARM,Armenia,2008,5.575,319.41
ARM,Armenia,2009,4.363,323.773
ARM,Armenia,2010,4.253,328.026
ARM,Armenia,2011,4.969,332.995
ARM,Armenia,2012,5.748,338.743
ARM,Armenia,2013,5.535,344.278
ARM,Armenia,2014,5.604,349.882
ARM,Armenia,2015,5.469,355.352
ARM,Armenia,2016,5.203,360.555
ARM,Armenia,2017,5.537,366.091
ARM,Armenia,2018,5.826,371.917
ARM,Armenia,2019,5.529,377.446
ARM,Armenia,2020,5.89,383.336
ABW,Aruba,1926,0.033,0.033
ABW,Aruba,1927,0.036,0.069
ABW,Aruba,1928,0.083,0.152
ABW,Aruba,1929,0.103,0.255
ABW,Aruba,1930,0.135,0.39
ABW,Aruba,1931,0.112,0.502
ABW,Aruba,1932,0.109,0.611
ABW,Aruba,1933,0.117,0.728
ABW,Aruba,1934,0.129,0.857
ABW,Aruba,1935,0.145,1.002
ABW,Aruba,1936,0.158,1.16
ABW,Aruba,1937,0.184,1.344
ABW,Aruba,1938,0.199,1.544
ABW,Aruba,1939,0.186,1.73
ABW,Aruba,1940,0.15,1.88
ABW,Aruba,1941,0.183,2.063
ABW,Aruba,1942,0.107,2.17
ABW,Aruba,1943,0.173,2.343
ABW,Aruba,1944,0.216,2.559
ABW,Aruba,1945,0.251,2.811
ABW,Aruba,1946,0.282,3.092
ABW,Aruba,1947,0.319,3.412
ABW,Aruba,1948,0.327,3.739
ABW,Aruba,1949,,
ABW,Aruba,1950,0.41,4.148
ABW,Aruba,1951,0.646,4.794
ABW,Aruba,1952,0.373,5.167
ABW,Aruba,1953,0.432,5.599
ABW,Aruba,1954,0.873,6.472
ABW,Aruba,1955,0.722,7.194
ABW,Aruba,1956,0.934,8.128
ABW,Aruba,1957,0.638,8.766
ABW,Aruba,1958,0.559,9.325
ABW,Aruba,1959,0.719,10.045
ABW,Aruba,1960,0.619,10.663
ABW,Aruba,1961,0.646,11.309
ABW,Aruba,1962,0.709,12.018
ABW,Aruba,1963,0.679,12.697
ABW,Aruba,1964,0.66,13.357
ABW,Aruba,1965,0.592,13.949
ABW,Aruba,1966,0.554,14.503
ABW,Aruba,1967,0.682,15.186
ABW,Aruba,1968,0.635,15.82
ABW,Aruba,1969,0.83,16.651
ABW,Aruba,1970,0.929,17.579
ABW,Aruba,1971,0.808,18.388
ABW,Aruba,1972,0.784,19.171
ABW,Aruba,1973,0.869,20.041
ABW,Aruba,1974,0.788,20.829
ABW,Aruba,1975,0.571,21.4
ABW,Aruba,1976,1.219,22.619
ABW,Aruba,1977,0.637,23.256
ABW,Aruba,1978,0.542,23.798
ABW,Aruba,1979,0.569,24.367
ABW,Aruba,1980,0.585,24.952
ABW,Aruba,1981,0.558,25.51
ABW,Aruba,1982,0.623,26.133
ABW,Aruba,1983,0.32,26.454
ABW,Aruba,1984,0.8,27.254
ABW,Aruba,1985,0.937,28.19
ABW,Aruba,1986,0.18,28.37
ABW,Aruba,1987,0.447,28.817
ABW,Aruba,1988,0.612,29.429
ABW,Aruba,1989,0.649,30.077
ABW,Aruba,1990,0.487,30.565
ABW,Aruba,1991,0.531,31.096
ABW,Aruba,1992,0.539,31.635
ABW,Aruba,1993,0.649,32.283
ABW,Aruba,1994,0.66,32.943
ABW,Aruba,1995,0.707,33.65
ABW,Aruba,1996,0.725,34.375
ABW,Aruba,1997,0.758,35.134
ABW,Aruba,1998,0.806,35.94
ABW,Aruba,1999,0.81,36.749
ABW,Aruba,2000,2.378,39.127
ABW,Aruba,2001,2.407,41.535
ABW,Aruba,2002,2.437,43.971
ABW,Aruba,2003,2.561,46.532
ABW,Aruba,2004,2.616,49.148
ABW,Aruba,2005,2.719,51.867
ABW,Aruba,2006,2.715,54.582
ABW,Aruba,2007,2.821,57.403
ABW,Aruba,2008,2.656,60.06
ABW,Aruba,2009,2.627,62.687
ABW,Aruba,2010,2.506,65.193
ABW,Aruba,2011,2.499,67.692
ABW,Aruba,2012,1.348,69.04
ABW,Aruba,2013,0.861,69.901
ABW,Aruba,2014,0.872,70.773
ABW,Aruba,2015,0.898,71.671
ABW,Aruba,2016,0.883,72.554
ABW,Aruba,2017,0.89,73.444
ABW,Aruba,2018,0.872,74.316
ABW,Aruba,2019,0.851,75.168
ABW,Aruba,2020,0.753,75.921
,Asia,1830,0.002,0.002
,Asia,1831,0.003,0.005
,Asia,1832,0.002,0.007
,Asia,1833,0.002,0.01
,Asia,1834,,
,Asia,1835,,
,Asia,1836,,
,Asia,1837,,
,Asia,1838,,
,Asia,1839,,
,Asia,1840,,
,Asia,1841,,
,Asia,1842,,
,Asia,1843,,
,Asia,1844,,
,Asia,1845,,
,Asia,1846,,
,Asia,1847,,
,Asia,1848,,
,Asia,1849,,
,Asia,1850,0.015,0.024
,Asia,1851,,
,Asia,1852,,
,Asia,1853,,
,Asia,1854,,
,Asia,1855,0.045,0.069
,Asia,1856,,
,Asia,1857,,
,Asia,1858,0.458,0.528
,Asia,1859,0.704,1.232
,Asia,1860,0.733,1.965
,Asia,1861,0.611,2.575
,Asia,1862,0.653,3.228
,Asia,1863,0.717,3.945
,Asia,1864,0.697,4.642
,Asia,1865,0.832,5.474
,Asia,1866,1.21,6.684
,Asia,1867,0.641,7.324
,Asia,1868,0.531,7.855
,Asia,1869,0.752,8.608
,Asia,1870,0.682,9.29
,Asia,1871,0.907,10.197
,Asia,1872,0.98,11.177
,Asia,1873,0.937,12.114
,Asia,1874,1.642,13.757
,Asia,1875,2.712,16.469
,Asia,1876,2.821,19.289
,Asia,1877,2.903,22.192
,Asia,1878,5.477,27.669
,Asia,1879,5.691,33.359
,Asia,1880,6.211,39.571
,Asia,1881,6.372,45.942
,Asia,1882,6.901,52.844
,Asia,1883,7.633,60.477
,Asia,1884,8.218,68.695
,Asia,1885,8.567,77.262
,Asia,1886,9.144,86.405
,Asia,1887,10.569,96.974
,Asia,1888,11.751,108.725
,Asia,1889,13.819,122.545
,Asia,1890,15.128,137.673
,Asia,1891,17.249,154.922
,Asia,1892,18.324,173.246
,Asia,1893,20.47,193.716
,Asia,1894,22.807,216.522
,Asia,1895,26.372,242.895
,Asia,1896,28.1,270.995
,Asia,1897,30.567,301.562
,Asia,1898,36.579,338.141
,Asia,1899,38.846,376.987
,Asia,1900,44.119,421.106
,Asia,1901,50.484,471.59
,Asia,1902,52.62,524.21
,Asia,1903,57.142,581.352
,Asia,1904,64.125,645.477
,Asia,1905,65.418,710.895
,Asia,1906,87.527,798.422
,Asia,1907,94.294,892.716
,Asia,1908,106.137,998.853
,Asia,1909,105.951,1104.805
,Asia,1910,104.674,1209.479
,Asia,1911,121.139,1330.618
,Asia,1912,112.717,1443.335
,Asia,1913,124.071,1567.405
,Asia,1914,131.448,1698.853
,Asia,1915,127.502,1826.354
,Asia,1916,137.918,1964.273
,Asia,1917,149.998,2114.271
,Asia,1918,153.275,2267.546
,Asia,1919,169.919,2437.466
,Asia,1920,162.006,2599.472
,Asia,1921,158.417,2757.888
,Asia,1922,168.043,2925.931
,Asia,1923,184.954,3110.885
,Asia,1924,199.653,3310.538
,Asia,1925,202.835,3513.374
,Asia,1926,204.901,3718.275
,Asia,1927,224.699,3942.974
,Asia,1928,235.121,4178.095
,Asia,1929,246.094,4424.189
,Asia,1930,246.558,4670.747
,Asia,1931,237.337,4908.084
,Asia,1932,237.433,5145.517
,Asia,1933,261.529,5407.046
,Asia,1934,296.938,5703.983
,Asia,1935,322.726,6026.71
,Asia,1936,354.201,6380.911
,Asia,1937,375.6,6756.511
,Asia,1938,389.285,7145.796
,Asia,1939,412.158,7557.954
,Asia,1940,467.791,8025.745
,Asia,1941,472.586,8498.331
,Asia,1942,433.908,8932.239
,Asia,1943,428.679,9360.919
,Asia,1944,435.865,9796.784
,Asia,1945,323.129,10119.913
,Asia,1946,311.41,10431.323
,Asia,1947,372.869,10804.192
,Asia,1948,370.219,11174.411
,Asia,1949,456.736,11631.147
,Asia,1950,476.122,12107.269
,Asia,1951,456.067,12563.336
,Asia,1952,505.795,13069.131
,Asia,1953,541.412,13610.542
,Asia,1954,593.298,14203.84
,Asia,1955,676.212,14880.052
,Asia,1956,750.837,15630.889
,Asia,1957,845.233,16476.122
,Asia,1958,1139.733,17615.854
,Asia,1959,1375.522,18991.376
,Asia,1960,1540.394,20531.771
,Asia,1961,1395.308,21927.079
,Asia,1962,1344.446,23271.524
,Asia,1963,1425.118,24696.643
,Asia,1964,1509.495,26206.137
,Asia,1965,1652.064,27858.202
,Asia,1966,1799.358,29657.56
,Asia,1967,1827.449,31485.009
,Asia,1968,2018.387,33503.396
,Asia,1969,2291.94,35795.336
,Asia,1970,2699.301,38494.637
,Asia,1971,2953.833,41448.47
,Asia,1972,3124.01,44572.48
,Asia,1973,3355.519,47928
,Asia,1974,3415.347,51343.347
,Asia,1975,3581.003,54924.35
,Asia,1976,3806.119,58730.469
,Asia,1977,4050.961,62781.431
,Asia,1978,4232.254,67013.685
,Asia,1979,4405.94,71419.624
,Asia,1980,4400.905,75820.529
,Asia,1981,4374.459,80194.988
,Asia,1982,4524.213,84719.201
,Asia,1983,4706.387,89425.588
,Asia,1984,4980.671,94406.259
,Asia,1985,5272.291,99678.549
,Asia,1986,5498.753,105177.302
,Asia,1987,5735.494,110912.796
,Asia,1988,6205.031,117117.827
,Asia,1989,6421.483,123539.31
,Asia,1990,6625.838,130165.148
,Asia,1991,6956.347,137121.495
,Asia,1992,7269.585,144391.081
,Asia,1993,7600.515,151991.596
,Asia,1994,7931.294,159922.89
,Asia,1995,8251.609,168174.499
,Asia,1996,8579.1,176753.599
,Asia,1997,8691.038,185444.638
,Asia,1998,8421.433,193866.071
,Asia,1999,8678.317,202544.388
,Asia,2000,9091.055,211635.443
,Asia,2001,9259.172,220894.615
,Asia,2002,9779.534,230674.149
,Asia,2003,10716.11,241390.259
,Asia,2004,11681.501,253071.76
,Asia,2005,12522.219,265593.979
,Asia,2006,13363.127,278957.106
,Asia,2007,14080.908,293038.014
,Asia,2008,14811.211,307849.226
,Asia,2009,15412.299,323261.525
,Asia,2010,16530.951,339792.476
,Asia,2011,17746.632,357539.107
,Asia,2012,18456.3,375995.407
,Asia,2013,18714.335,394709.742
,Asia,2014,19018.802,413728.544
,Asia,2015,19135.91,432864.455
,Asia,2016,19218.166,452082.621
,Asia,2017,19653.513,471736.134
,Asia,2018,20254.37,491990.504
,Asia,2019,20608.593,512599.097
,Asia,2020,20317.058,532916.155
,Asia (excl. China & India),1830,0.002,0.002
,Asia (excl. China & India),1831,0.003,0.005
,Asia (excl. China & India),1832,0.002,0.007
,Asia (excl. China & India),1833,0.002,0.01
,Asia (excl. China & India),1834,,
,Asia (excl. China & India),1835,,
,Asia (excl. China & India),1836,,
,Asia (excl. China & India),1837,,
,Asia (excl. China & India),1838,,
,Asia (excl. China & India),1839,,
,Asia (excl. China & India),1840,,
,Asia (excl. China & India),1841,,
,Asia (excl. China & India),1842,,
,Asia (excl. China & India),1843,,
,Asia (excl. China & India),1844,,
,Asia (excl. China & India),1845,,
,Asia (excl. China & India),1846,,
,Asia (excl. China & India),1847,,
,Asia (excl. China & India),1848,,
,Asia (excl. China & India),1849,,
,Asia (excl. China & India),1850,0.015,0.024
,Asia (excl. China & India),1851,,
,Asia (excl. China & India),1852,,
,Asia (excl. China & India),1853,,
,Asia (excl. China & India),1854,,
,Asia (excl. China & India),1855,0.045,0.069
,Asia (excl. China & India),1856,,
,Asia (excl. China & India),1857,,
,Asia (excl. China & India),1858,0.063,0.133
,Asia (excl. China & India),1859,0.067,0.2
,Asia (excl. China & India),1860,0.089,0.288
,Asia (excl. China & India),1861,0.113,0.401
,Asia (excl. China & India),1862,0.102,0.503
,Asia (excl. China & India),1863,0.106,0.609
,Asia (excl. China & India),1864,0.119,0.728
,Asia (excl. China & India),1865,0.264,0.992
,Asia (excl. China & India),1866,0.569,1.561
,Asia (excl. China & India),1867,0.641,2.202
,Asia (excl. China & India),1868,0.531,2.733
,Asia (excl. China & India),1869,0.752,3.485
,Asia (excl. China & India),1870,0.682,4.167
,Asia (excl. China & India),1871,0.907,5.075
,Asia (excl. China & India),1872,0.98,6.055
,Asia (excl. China & India),1873,0.937,6.992
,Asia (excl. China & India),1874,1.642,8.634
,Asia (excl. China & India),1875,2.712,11.346
,Asia (excl. China & India),1876,2.821,14.167
,Asia (excl. China & India),1877,2.903,17.07
,Asia (excl. China & India),1878,3.708,20.777
,Asia (excl. China & India),1879,4.004,24.781
,Asia (excl. China & India),1880,4.322,29.103
,Asia (excl. China & India),1881,4.53,33.633
,Asia (excl. China & India),1882,4.702,38.335
,Asia (excl. China & India),1883,5.189,43.524
,Asia (excl. China & India),1884,5.484,49.008
,Asia (excl. China & India),1885,6.105,55.113
,Asia (excl. China & India),1886,6.368,61.481
,Asia (excl. China & India),1887,7.499,68.98
,Asia (excl. China & India),1888,8.337,77.317
,Asia (excl. China & India),1889,9.793,87.11
,Asia (excl. China & India),1890,10.691,97.801
,Asia (excl. China & India),1891,12.471,110.272
,Asia (excl. China & India),1892,13.07,123.342
,Asia (excl. China & India),1893,14.921,138.263
,Asia (excl. China & India),1894,17.183,155.445
,Asia (excl. China & India),1895,19.329,174.774
,Asia (excl. China & India),1896,20.482,195.257
,Asia (excl. China & India),1897,22.304,217.561
,Asia (excl. China & India),1898,27.442,245.003
,Asia (excl. China & India),1899,28.684,273.687
,Asia (excl. China & India),1900,32.175,305.861
,Asia (excl. China & India),1901,37.288,343.149
,Asia (excl. China & India),1902,37.991,381.14
,Asia (excl. China & India),1903,40.358,421.498
,Asia (excl. China & India),1904,45.455,466.952
,Asia (excl. China & India),1905,46.169,513.121
,Asia (excl. China & India),1906,50.843,563.964
,Asia (excl. China & India),1907,55.654,619.618
,Asia (excl. China & India),1908,58.466,678.084
,Asia (excl. China & India),1909,60.942,739.026
,Asia (excl. China & India),1910,62.409,801.435
,Asia (excl. China & India),1911,68.478,869.913
,Asia (excl. China & India),1912,74.372,944.285
,Asia (excl. China & India),1913,81.806,1026.091
,Asia (excl. China & India),1914,84.602,1110.693
,Asia (excl. China & India),1915,78.229,1188.922
,Asia (excl. China & India),1916,86.394,1275.316
,Asia (excl. China & India),1917,95.082,1370.397
,Asia (excl. China & India),1918,92.822,1463.22
,Asia (excl. China & India),1919,102.633,1565.852
,Asia (excl. China & India),1920,100.324,1666.177
,Asia (excl. China & India),1921,95.574,1761.751
,Asia (excl. China & India),1922,104.459,1866.21
,Asia (excl. China & India),1923,114.782,1980.991
,Asia (excl. China & India),1924,123.879,2104.87
,Asia (excl. China & India),1925,129.477,2234.347
,Asia (excl. China & India),1926,135.316,2369.663
,Asia (excl. China & India),1927,149.235,2518.898
,Asia (excl. China & India),1928,160.885,2679.783
,Asia (excl. China & India),1929,168.524,2848.307
,Asia (excl. China & India),1930,166.191,3014.498
,Asia (excl. China & India),1931,158.192,3172.69
,Asia (excl. China & India),1932,162.669,3335.359
,Asia (excl. China & India),1933,183.818,3519.177
,Asia (excl. China & India),1934,208.018,3727.194
,Asia (excl. China & India),1935,223.679,3950.874
,Asia (excl. China & India),1936,248.506,4199.38
,Asia (excl. China & India),1937,269.98,4469.359
,Asia (excl. China & India),1938,283.532,4752.892
,Asia (excl. China & India),1939,295.663,5048.555
,Asia (excl. China & India),1940,329.362,5377.917
,Asia (excl. China & India),1941,311.414,5689.331
,Asia (excl. China & India),1942,266.565,5955.896
,Asia (excl. China & India),1943,284.793,6240.689
,Asia (excl. China & India),1944,290.336,6531.025
,Asia (excl. China & India),1945,219.836,6750.86
,Asia (excl. China & India),1946,227.855,6978.715
,Asia (excl. China & India),1947,286.061,7264.776
,Asia (excl. China & India),1948,293.105,7557.882
,Asia (excl. China & India),1949,341.11,7898.992
,Asia (excl. China & India),1950,336.109,8235.101
,Asia (excl. China & India),1951,289.852,8524.953
,Asia (excl. China & India),1952,310.286,8835.24
,Asia (excl. China & India),1953,338.84,9174.079
,Asia (excl. China & India),1954,359.92,9534
,Asia (excl. China & India),1955,406.812,9940.812
,Asia (excl. China & India),1956,453.264,10394.076
,Asia (excl. China & India),1957,497.709,10891.784
,Asia (excl. China & India),1958,519.192,11410.976
,Asia (excl. China & India),1959,553.81,11964.786
,Asia (excl. China & India),1960,630.144,12594.93
,Asia (excl. China & India),1961,704.138,13299.069
,Asia (excl. China & India),1962,752.099,14051.167
,Asia (excl. China & India),1963,825.738,14876.905
,Asia (excl. China & India),1964,909.218,15786.123
,Asia (excl. China & India),1965,997.91,16784.034
,Asia (excl. China & India),1966,1090.359,17874.393
,Asia (excl. China & India),1967,1207.498,19081.89
