iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
BLR,Belarus,2004,59.801,63.944,6.59,3.696,4.144,6.218,6.649,0.21,3922.637,0.34,0.522,0.558,0.208,2.728,1.587,0.002,36.354,17.38,1.749,0.165,0.284,0.0,3.78,1.807,0.182,6.93,0.18,0.03,0.0,0.69,0.16,0.76,52.056,464.119,9.96,709.426,2657.461,29.613,0.24,0.08,0.08,0.5,0.65,0.6
BLR,Belarus,2005,61.127,60.176,2.22,1.326,-0.951,6.393,6.293,0.21,3983.763,0.34,0.494,0.486,0.213,2.83,1.781,0.002,36.976,17.597,1.941,0.186,0.296,0.0,3.867,1.84,0.203,-1.56,0.19,0.02,0.0,0.69,0.16,0.81,53.837,466.949,9.962,746.403,2675.058,31.554,0.24,0.08,0.08,0.51,0.64,0.61
BLR,Belarus,2006,63.934,67.406,4.59,2.807,3.472,6.718,7.083,0.21,4047.697,0.33,0.475,0.5,0.21,2.864,1.899,0.002,37.419,19.837,1.914,0.2,0.301,0.0,3.932,2.084,0.201,5.43,0.18,0.02,0.0,0.68,0.18,0.76,55.736,469.813,9.964,783.822,2694.895,33.468,0.24,0.08,0.08,0.51,0.63,0.62
BLR,Belarus,2007,63.303,70.535,-0.99,-0.631,7.232,6.677,7.44,0.2,4111.0,0.33,0.438,0.488,0.213,2.813,1.939,0.002,37.868,18.755,1.927,0.204,0.297,0.0,3.994,1.978,0.203,11.43,0.17,0.02,0.0,0.66,0.17,0.74,57.674,472.626,9.965,821.69,2713.65,35.395,0.23,0.08,0.08,0.52,0.61,0.63
BLR,Belarus,2008,65.439,76.701,3.37,2.136,11.261,6.923,8.114,0.2,4176.439,0.33,0.415,0.487,0.218,2.584,2.108,0.002,38.635,20.264,1.848,0.223,0.273,0.0,4.087,2.144,0.196,17.21,0.19,0.02,0.0,0.66,0.18,0.71,59.782,475.209,9.967,860.325,2733.914,37.243,0.23,0.08,0.08,0.52,0.6,0.63
BLR,Belarus,2009,61.045,54.218,-6.72,-4.395,-6.827,6.471,5.748,0.19,4237.484,0.32,0.391,0.348,0.214,2.654,2.099,0.001,31.82,22.755,1.715,0.222,0.281,0.0,3.373,2.412,0.182,-11.18,0.18,0.02,0.0,0.55,0.21,0.71,61.881,477.863,9.968,892.145,2756.669,38.958,0.23,0.08,0.07,0.53,0.59,0.63
BLR,Belarus,2010,62.775,60.471,2.83,1.73,-2.304,6.664,6.419,0.19,4300.259,0.32,0.378,0.364,0.207,2.906,2.201,0.002,39.541,16.436,1.689,0.234,0.308,0.0,4.197,1.745,0.179,-3.67,0.18,0.02,0.0,0.64,0.15,0.69,64.082,480.769,9.97,931.685,2773.105,40.647,0.23,0.07,0.07,0.53,0.58,0.63
BLR,Belarus,2011,61.629,50.452,-1.83,-1.146,-11.177,6.546,5.358,0.18,4361.888,0.32,0.356,0.291,0.205,2.944,2.191,0.002,37.374,17.556,1.562,0.233,0.313,0.0,3.97,1.865,0.166,-18.14,0.16,0.02,0.0,0.59,0.15,0.57,66.273,483.714,9.971,969.06,2790.661,42.209,0.22,0.07,0.07,0.53,0.57,0.63
BLR,Belarus,2012,62.674,63.442,1.7,1.045,0.767,6.655,6.737,0.18,4424.562,0.31,0.356,0.36,0.193,3.22,2.389,0.002,36.817,18.807,1.441,0.254,0.342,0.0,3.91,1.997,0.153,1.22,0.17,0.02,0.0,0.57,0.16,0.52,68.661,486.933,9.973,1005.876,2809.469,43.649,0.22,0.07,0.07,0.53,0.56,0.63
BLR,Belarus,2013,63.237,66.108,0.9,0.563,2.871,6.711,7.015,0.18,4487.799,0.31,0.356,0.372,0.22,3.211,2.469,0.002,36.9,19.349,1.307,0.262,0.341,0.0,3.916,2.053,0.139,4.54,0.17,0.02,0.0,0.56,0.17,0.45,71.131,490.144,9.974,1042.776,2828.818,44.957,0.22,0.07,0.07,0.53,0.56,0.62
BLR,Belarus,2014,62.609,66.924,-0.99,-0.629,4.315,6.638,7.096,0.18,4550.408,0.31,0.346,0.37,0.212,3.074,2.718,0.001,36.596,18.842,1.378,0.288,0.326,0.0,3.88,1.998,0.146,6.89,0.18,0.02,0.0,0.55,0.16,0.45,73.849,493.218,9.976,1079.372,2847.659,46.334,0.22,0.07,0.07,0.53,0.55,0.61
BLR,Belarus,2015,58.038,63.111,-7.3,-4.571,5.074,6.148,6.686,0.16,4608.446,0.3,0.334,0.363,0.216,2.808,2.218,0.001,33.957,17.758,1.295,0.235,0.298,0.0,3.597,1.881,0.137,8.74,0.15,0.02,0.0,0.5,0.15,0.43,76.067,496.027,9.977,1113.328,2865.417,47.629,0.21,0.07,0.06,0.53,0.54,0.61
BLR,Belarus,2016,59.851,61.305,3.13,1.814,1.453,6.336,6.49,0.17,4668.297,0.3,0.355,0.363,0.224,3.171,2.147,0.001,33.885,19.615,1.033,0.227,0.336,0.0,3.587,2.077,0.109,2.43,0.15,0.02,0.0,0.49,0.16,0.35,78.214,499.197,9.979,1147.213,2885.032,48.662,0.21,0.07,0.06,0.53,0.53,0.6
BEL,Belgium,1990,120.308,154.407,12.66,13.516,34.099,12.023,15.431,0.53,9076.546,1.12,0.44,0.565,0.192,41.394,2.824,0.085,19.846,53.503,2.657,0.282,4.137,0.008,1.983,5.347,0.266,28.34,0.57,0.47,0.03,0.52,0.58,1.19,134.472,6789.779,0.085,360.94,1788.614,2.657,1.11,1.55,0.0,0.46,0.66,0.14
BEL,Belgium,1991,123.378,155.331,2.55,3.071,31.952,12.289,15.472,0.53,9199.924,1.11,0.443,0.557,0.19,40.122,2.88,0.084,21.617,56.198,2.477,0.287,3.996,0.008,2.153,5.598,0.247,25.9,0.56,0.46,0.03,0.55,0.58,1.15,137.352,6829.901,0.168,382.557,1844.812,5.134,1.09,1.53,0.0,0.46,0.66,0.25
BEL,Belgium,1992,122.505,171.87,-0.71,-0.874,49.365,12.156,17.054,0.54,9322.429,1.09,0.432,0.607,0.19,38.118,3.089,0.084,22.204,56.634,2.376,0.306,3.782,0.008,2.203,5.62,0.236,40.3,0.58,0.45,0.04,0.56,0.62,1.1,140.441,6868.019,0.252,404.761,1901.446,7.51,1.07,1.51,0.0,0.47,0.66,0.33
BEL,Belgium,1993,121.439,162.195,-0.87,-1.066,40.756,12.001,16.029,0.53,9443.868,1.08,0.432,0.577,0.191,36.562,3.082,0.084,23.212,56.129,2.37,0.305,3.613,0.008,2.294,5.547,0.234,33.56,0.55,0.43,0.04,0.57,0.61,1.1,143.523,6904.581,0.336,427.973,1957.575,9.88,1.04,1.49,0.0,0.47,0.66,0.4
BEL,Belgium,1994,124.808,161.471,2.77,3.369,36.663,12.289,15.899,0.54,9568.676,1.06,0.43,0.556,0.186,38.013,3.179,0.084,23.696,57.383,2.453,0.313,3.743,0.008,2.333,5.65,0.242,29.38,0.54,0.44,0.04,0.58,0.62,1.14,146.702,6942.594,0.42,451.669,2014.958,12.333,1.02,1.47,0.0,0.48,0.66,0.45
BEL,Belgium,1995,125.942,165.746,0.91,1.134,39.804,12.364,16.271,0.54,9694.617,1.05,0.423,0.557,0.186,36.955,3.255,0.084,26.305,56.747,2.595,0.32,3.628,0.008,2.582,5.571,0.255,31.61,0.52,0.42,0.04,0.62,0.61,1.17,149.957,6979.549,0.505,477.974,2071.705,14.928,1.0,1.45,0.01,0.48,0.66,0.51
BEL,Belgium,1996,129.48,164.503,2.81,3.538,35.023,12.684,16.115,0.54,9824.097,1.04,0.427,0.543,0.18,34.203,3.009,0.093,29.213,60.546,2.416,0.295,3.351,0.009,2.862,5.931,0.237,27.05,0.47,0.38,0.04,0.66,0.63,1.09,152.966,7013.753,0.597,507.187,2132.25,17.344,0.98,1.43,0.01,0.49,0.65,0.55
BEL,Belgium,1997,123.983,169.605,-4.25,-5.497,45.621,12.127,16.589,0.51,9948.081,1.02,0.394,0.539,0.17,31.916,3.162,0.093,27.74,58.607,2.465,0.309,3.122,0.009,2.713,5.732,0.241,36.8,0.48,0.35,0.04,0.63,0.6,1.11,156.128,7045.668,0.691,534.927,2190.857,19.81,0.96,1.41,0.01,0.5,0.65,0.59
BEL,Belgium,1998,130.209,180.483,5.02,6.226,50.274,12.719,17.63,0.54,10078.29,1.01,0.405,0.562,0.176,33.214,3.175,0.1,30.866,60.326,2.529,0.31,3.244,0.01,3.015,5.893,0.247,38.61,0.49,0.38,0.04,0.69,0.61,1.15,159.302,7078.882,0.791,565.793,2251.183,22.339,0.94,1.39,0.01,0.51,0.65,0.62
BEL,Belgium,1999,124.701,184.739,-4.23,-5.508,60.038,12.16,18.014,0.51,10202.991,1.0,0.374,0.554,0.17,28.931,3.113,0.11,33.035,56.962,2.549,0.304,2.821,0.011,3.221,5.554,0.249,48.15,0.45,0.33,0.05,0.71,0.57,1.17,162.416,7107.813,0.901,598.828,2308.145,24.888,0.92,1.38,0.01,0.51,0.65,0.65
BEL,Belgium,2000,126.72,188.602,1.62,2.02,61.882,12.324,18.343,0.5,10329.711,0.99,0.366,0.546,0.168,31.672,3.27,0.165,33.199,55.734,2.68,0.318,3.08,0.016,3.229,5.42,0.261,48.83,0.46,0.35,0.06,0.7,0.54,1.25,165.686,7139.485,1.067,632.027,2363.878,27.568,0.9,1.36,0.01,0.52,0.65,0.68
BEL,Belgium,2001,126.065,186.624,-0.52,-0.655,60.559,12.217,18.085,0.5,10455.776,0.98,0.361,0.535,0.169,28.29,2.957,0.148,32.937,59.057,2.676,0.287,2.742,0.014,3.192,5.723,0.259,48.04,0.4,0.31,0.05,0.69,0.57,1.27,168.643,7167.775,1.214,664.964,2422.935,30.245,0.88,1.34,0.01,0.53,0.64,0.71
BEL,Belgium,2002,126.865,198.144,0.63,0.799,71.279,12.24,19.117,0.49,10582.641,0.97,0.357,0.557,0.171,28.637,2.993,0.153,33.256,59.085,2.741,0.289,2.763,0.015,3.208,5.7,0.264,56.19,0.38,0.3,0.05,0.68,0.57,1.28,171.637,7196.411,1.367,698.22,2482.02,32.986,0.86,1.32,0.01,0.53,0.64,0.74
BEL,Belgium,2003,128.25,196.314,1.09,1.386,68.064,12.309,18.842,0.47,10710.891,0.95,0.357,0.547,0.166,27.766,2.933,0.111,34.992,59.789,2.658,0.282,2.665,0.011,3.358,5.738,0.255,53.07,0.35,0.27,0.04,0.69,0.56,1.21,174.57,7224.177,1.479,733.212,2541.809,35.644,0.84,1.3,0.01,0.54,0.64,0.76
BEL,Belgium,2004,128.781,217.985,0.41,0.53,89.205,12.288,20.8,0.45,10839.672,0.94,0.346,0.585,0.166,28.252,2.837,0.102,34.983,59.764,2.843,0.271,2.696,0.01,3.338,5.703,0.271,69.27,0.31,0.26,0.03,0.66,0.54,1.24,177.407,7252.429,1.581,768.195,2601.573,38.487,0.82,1.28,0.01,0.54,0.64,0.78
BEL,Belgium,2005,125.641,214.033,-2.44,-3.14,88.393,11.913,20.294,0.42,10965.313,0.93,0.33,0.562,0.164,26.196,2.934,0.104,35.641,58.09,2.675,0.278,2.484,0.01,3.379,5.508,0.254,70.35,0.31,0.23,0.03,0.66,0.52,1.11,180.341,7278.625,1.686,803.836,2659.663,41.161,0.8,1.26,0.01,0.55,0.63,0.8
BEL,Belgium,2006,123.884,223.452,-1.4,-1.757,99.568,11.666,21.042,0.41,11089.197,0.91,0.317,0.572,0.162,25.337,3.112,0.131,35.389,57.119,2.797,0.293,2.386,0.012,3.332,5.379,0.263,80.37,0.3,0.21,0.04,0.64,0.51,1.11,183.453,7303.963,1.816,839.225,2716.782,43.958,0.78,1.24,0.01,0.55,0.63,0.81
BEL,Belgium,2007,120.48,226.309,-2.75,-3.404,105.829,11.262,21.155,0.38,11209.676,0.9,0.298,0.559,0.156,23.158,3.087,0.115,35.637,55.793,2.688,0.289,2.165,0.011,3.331,5.216,0.251,87.84,0.27,0.18,0.03,0.62,0.5,1.04,186.54,7327.121,1.931,874.862,2772.575,46.646,0.75,1.22,0.02,0.55,0.63,0.82
BEL,Belgium,2008,120.181,209.108,-0.25,-0.298,88.927,11.15,19.4,0.37,11329.857,0.89,0.294,0.512,0.153,23.259,3.033,0.117,35.69,55.365,2.718,0.281,2.158,0.011,3.311,5.136,0.252,73.99,0.27,0.18,0.03,0.61,0.49,1.05,189.573,7350.38,2.048,910.552,2827.94,49.364,0.73,1.2,0.02,0.56,0.62,0.83
BEL,Belgium,2009,107.712,177.746,-10.38,-12.469,70.034,9.918,16.367,0.34,11437.569,0.87,0.27,0.445,0.147,15.162,2.795,0.117,36.482,51.199,1.956,0.257,1.396,0.011,3.359,4.714,0.18,65.02,0.24,0.12,0.03,0.63,0.47,0.81,192.368,7365.542,2.165,947.034,2879.14,51.319,0.71,1.17,0.02,0.56,0.62,0.83
BEL,Belgium,2010,114.544,192.783,6.34,6.832,78.239,10.471,17.624,0.34,11552.113,0.86,0.278,0.468,0.147,17.526,2.582,0.103,40.349,51.809,2.175,0.236,1.602,0.009,3.689,4.736,0.199,68.31,0.21,0.13,0.03,0.65,0.46,0.89,194.951,7383.068,2.269,987.383,2930.948,53.494,0.69,1.15,0.02,0.56,0.62,0.84
BEL,Belgium,2011,105.026,205.346,-8.31,-9.518,100.32,9.536,18.644,0.3,11657.139,0.85,0.25,0.488,0.144,16.691,2.762,0.093,34.575,48.611,2.293,0.251,1.516,0.008,3.139,4.414,0.208,95.52,0.21,0.11,0.03,0.54,0.43,0.84,197.712,7399.76,2.362,1021.958,2979.56,55.787,0.67,1.13,0.02,0.56,0.61,0.84
BEL,Belgium,2012,102.386,184.297,-2.51,-2.64,81.911,9.236,16.625,0.29,11759.525,0.83,0.243,0.438,0.146,15.078,2.643,0.093,34.915,47.549,2.109,0.238,1.36,0.008,3.15,4.289,0.19,80.0,0.19,0.1,0.03,0.54,0.41,0.77,200.355,7414.838,2.454,1056.872,3027.108,57.897,0.65,1.1,0.02,0.56,0.61,0.83
BEL,Belgium,2013,102.652,181.912,0.26,0.267,79.26,9.203,16.309,0.29,11862.177,0.82,0.244,0.432,0.143,15.332,2.541,0.094,35.275,47.311,2.1,0.228,1.374,0.008,3.162,4.242,0.188,77.21,0.18,0.1,0.03,0.54,0.41,0.72,202.896,7430.17,2.548,1092.147,3074.419,59.997,0.63,1.08,0.02,0.56,0.6,0.83
BEL,Belgium,2014,96.868,176.792,-5.64,-5.785,79.924,8.632,15.755,0.27,11959.045,0.81,0.226,0.412,0.145,14.795,2.643,0.076,31.007,46.239,2.108,0.236,1.318,0.007,2.763,4.121,0.188,82.51,0.18,0.1,0.02,0.47,0.4,0.69,205.539,7444.965,2.624,1123.154,3120.658,62.104,0.61,1.06,0.02,0.56,0.6,0.82
BEL,Belgium,2015,101.056,175.539,4.32,4.188,74.484,8.952,15.551,0.28,12060.1,0.8,0.232,0.404,0.149,14.438,2.348,0.088,33.824,48.188,2.169,0.208,1.279,0.008,2.996,4.269,0.192,73.71,0.16,0.1,0.02,0.5,0.41,0.72,207.887,7459.403,2.712,1156.979,3168.846,64.273,0.59,1.04,0.02,0.55,0.59,0.82
BEL,Belgium,2016,99.872,170.351,-1.17,-1.183,70.478,8.796,15.003,0.28,12159.972,0.78,0.227,0.388,0.137,13.544,2.436,0.078,34.43,47.309,2.075,0.214,1.193,0.007,3.032,4.167,0.183,70.57,0.16,0.09,0.02,0.49,0.4,0.69,210.323,7472.947,2.79,1191.409,3216.155,66.348,0.57,1.02,0.02,0.55,0.59,0.81
BRA,Brazil,1990,218.658,245.207,3.08,6.527,26.549,1.468,1.646,0.96,4650.032,0.58,0.184,0.207,0.147,37.095,11.062,7.554,7.484,151.775,3.688,0.074,0.249,0.051,0.05,1.019,0.025,12.14,2.22,0.43,2.98,0.19,1.65,1.65,244.967,810.97,51.672,62.587,3476.148,3.688,2.02,0.19,0.63,0.08,1.29,0.2
BRA,Brazil,1991,229.394,251.833,4.91,10.736,22.439,1.513,1.661,0.99,4879.426,0.59,0.189,0.208,0.148,42.466,11.776,7.361,7.336,156.7,3.755,0.078,0.28,0.048,0.048,1.033,0.025,9.78,2.3,0.49,2.75,0.19,1.62,1.74,256.743,853.436,59.033,69.923,3632.848,7.443,2.03,0.19,0.7,0.08,1.3,0.36
BRA,Brazil,1992,233.601,253.833,1.83,4.207,20.232,1.514,1.646,1.04,5113.027,0.6,0.191,0.208,0.144,41.203,9.77,7.445,7.983,163.252,3.948,0.063,0.267,0.048,0.052,1.058,0.026,8.66,1.83,0.49,3.14,0.2,1.78,1.83,266.513,894.639,66.478,77.906,3796.1,11.391,2.02,0.2,0.77,0.09,1.32,0.5
BRA,Brazil,1993,244.306,262.549,4.58,10.705,18.243,1.558,1.674,1.07,5357.333,0.61,0.188,0.202,0.144,42.343,10.164,7.576,8.73,171.252,4.241,0.065,0.27,0.048,0.056,1.092,0.027,7.47,1.83,0.5,3.24,0.21,1.86,1.97,276.677,936.982,74.054,86.636,3967.352,15.632,2.01,0.2,0.83,0.1,1.33,0.63
BRA,Brazil,1994,254.002,275.3,3.97,9.696,21.298,1.593,1.727,1.11,5611.335,0.62,0.183,0.198,0.143,43.667,10.086,8.004,8.985,179.162,4.098,0.063,0.274,0.05,0.056,1.124,0.026,8.39,1.7,0.51,3.38,0.22,1.94,1.9,286.763,980.648,82.058,95.621,4146.514,19.73,2.0,0.21,0.9,0.1,1.35,0.73
BRA,Brazil,1995,268.678,297.368,5.78,14.676,28.69,1.658,1.835,1.15,5880.013,0.64,0.183,0.203,0.144,45.582,11.528,7.514,9.603,190.347,4.104,0.071,0.281,0.046,0.059,1.175,0.025,10.68,1.84,0.52,3.2,0.23,2.04,1.85,298.291,1026.231,89.572,105.224,4336.861,23.834,1.99,0.21,0.95,0.11,1.37,0.81
BRA,Brazil,1996,289.311,321.551,7.68,20.633,32.24,1.758,1.953,1.2,6169.324,0.65,0.191,0.212,0.147,46.468,13.884,7.821,10.608,206.281,4.248,0.084,0.282,0.048,0.064,1.253,0.026,11.14,2.17,0.51,3.3,0.24,2.15,1.93,312.175,1072.699,97.393,115.832,4543.143,28.082,2.0,0.22,1.01,0.11,1.4,0.89
BRA,Brazil,1997,306.949,341.953,6.1,17.638,35.004,1.836,2.045,1.26,6476.273,0.67,0.193,0.215,0.147,47.044,15.267,8.604,11.863,219.833,4.338,0.091,0.281,0.052,0.071,1.315,0.026,11.4,2.32,0.52,3.54,0.27,2.25,1.95,327.442,1119.743,105.997,127.695,4762.975,32.42,2.01,0.22,1.07,0.12,1.42,0.96
BRA,Brazil,1998,317.359,348.754,3.39,10.41,31.395,1.869,2.054,1.31,6793.632,0.68,0.197,0.216,0.147,45.591,16.175,9.463,12.411,229.578,4.141,0.095,0.268,0.056,0.073,1.352,0.024,9.89,2.47,0.52,4.09,0.28,2.33,1.89,343.617,1165.334,115.46,140.106,4992.553,36.561,2.03,0.23,1.14,0.13,1.45,1.02
BRA,Brazil,1999,327.256,332.545,3.12,9.897,5.289,1.899,1.93,1.33,7120.888,0.7,0.199,0.203,0.149,46.805,16.439,10.123,14.069,235.468,4.352,0.095,0.272,0.059,0.082,1.366,0.025,1.62,2.4,0.54,4.52,0.3,2.34,2.0,360.056,1212.139,125.583,154.175,5228.022,40.913,2.05,0.23,1.22,0.13,1.47,1.07
BRA,Brazil,2000,340.183,350.423,3.95,12.927,10.24,1.946,2.005,1.35,7461.071,0.71,0.196,0.202,0.152,50.46,16.047,10.737,18.442,239.488,5.008,0.092,0.289,0.061,0.106,1.37,0.029,3.01,2.24,0.56,3.98,0.39,2.33,2.33,376.103,1262.599,136.32,172.618,5467.51,45.921,2.05,0.24,1.29,0.14,1.5,1.14
BRA,Brazil,2001,346.166,343.467,1.76,5.983,-2.699,1.954,1.938,1.36,7807.237,0.73,0.194,0.193,0.158,49.427,15.227,11.721,23.186,241.795,4.811,0.086,0.279,0.066,0.131,1.365,0.027,-0.78,2.04,0.55,4.31,0.48,2.33,2.28,391.33,1312.026,148.041,195.803,5709.305,50.732,2.05,0.25,1.36,0.16,1.52,1.2
BRA,Brazil,2002,347.765,332.174,0.46,1.599,-15.591,1.937,1.85,1.34,8155.002,0.74,0.187,0.179,0.155,48.689,14.39,11.218,29.293,239.219,4.956,0.08,0.271,0.062,0.163,1.332,0.028,-4.48,1.82,0.51,3.91,0.59,2.31,2.31,405.72,1360.715,159.259,225.096,5948.524,55.688,2.04,0.25,1.43,0.17,1.54,1.25
BRA,Brazil,2003,344.645,326.302,-0.9,-3.12,-18.343,1.896,1.795,1.26,8499.647,0.76,0.181,0.172,0.151,51.933,13.096,11.199,30.919,232.434,5.064,0.072,0.286,0.062,0.17,1.278,0.028,-5.32,1.54,0.51,3.88,0.61,2.18,2.31,418.816,1412.648,170.458,256.015,6180.958,60.752,2.02,0.26,1.49,0.19,1.56,1.3
BRA,Brazil,2004,361.434,338.55,4.87,16.789,-22.884,1.964,1.84,1.26,8861.081,0.77,0.178,0.166,0.151,53.833,13.273,10.84,38.215,239.768,5.505,0.072,0.293,0.059,0.208,1.303,0.03,-6.33,1.46,0.49,3.48,0.73,2.18,2.39,432.089,1466.48,181.298,294.23,6420.726,66.257,2.0,0.26,1.54,0.21,1.57,1.35
BRA,Brazil,2005,364.371,352.598,0.81,2.937,-11.773,1.958,1.894,1.23,9225.452,0.78,0.171,0.166,0.148,50.948,14.349,13.877,39.619,240.221,5.356,0.077,0.274,0.075,0.213,1.291,0.029,-3.23,1.49,0.44,4.18,0.73,2.16,2.22,446.438,1517.429,195.175,333.85,6660.947,71.613,1.98,0.26,1.62,0.23,1.59,1.39
BRA,Brazil,2006,368.871,365.192,1.24,4.5,-3.679,1.96,1.941,1.21,9594.323,0.79,0.165,0.163,0.146,50.838,15.44,12.882,42.053,242.249,5.41,0.082,0.27,0.068,0.224,1.287,0.029,-1.0,1.47,0.42,3.86,0.76,2.16,2.15,461.878,1568.267,208.057,375.902,6903.196,77.023,1.96,0.27,1.68,0.25,1.6,1.43
BRA,Brazil,2007,390.573,397.853,5.88,21.702,7.28,2.054,2.092,1.24,9984.896,0.8,0.162,0.165,0.146,54.989,17.2,13.469,43.246,256.003,5.666,0.09,0.289,0.071,0.228,1.346,0.03,1.86,1.53,0.43,3.87,0.76,2.28,2.19,479.078,1623.256,221.526,419.148,7159.199,82.689,1.94,0.27,1.74,0.27,1.62,1.46
BRA,Brazil,2008,412.638,442.618,5.65,22.065,29.98,2.149,2.305,1.29,10397.534,0.81,0.161,0.173,0.148,55.315,18.884,14.207,51.303,267.239,5.69,0.098,0.288,0.074,0.267,1.392,0.03,7.27,1.66,0.42,3.92,0.87,2.39,2.2,497.962,1678.571,235.733,470.451,7426.438,88.379,1.92,0.27,1.8,0.29,1.64,1.49
BRA,Brazil,2009,389.775,407.131,-5.54,-22.863,17.356,2.01,2.1,1.23,10787.309,0.82,0.151,0.157,0.141,43.586,19.031,18.434,40.959,262.705,5.06,0.098,0.225,0.095,0.211,1.355,0.026,4.45,1.63,0.33,5.02,0.71,2.39,2.09,516.993,1722.157,254.167,511.409,7689.143,93.439,1.91,0.27,1.88,0.3,1.66,1.52
BRA,Brazil,2010,440.269,484.973,12.95,50.494,44.704,2.25,2.478,1.32,11227.578,0.84,0.156,0.172,0.144,56.688,21.288,15.214,55.049,286.08,5.95,0.109,0.29,0.078,0.281,1.462,0.03,10.15,1.71,0.41,4.14,0.89,2.53,2.43,538.281,1778.846,269.381,566.458,7975.223,99.389,1.9,0.28,1.94,0.32,1.68,1.55
BRA,Brazil,2011,462.58,513.674,5.07,22.311,51.094,2.342,2.601,1.34,11690.158,0.85,0.156,0.173,0.145,62.292,22.845,14.12,53.101,303.885,6.337,0.116,0.315,0.072,0.269,1.538,0.032,11.05,1.7,0.42,3.99,0.83,2.68,2.31,561.126,1841.138,283.501,619.558,8279.108,105.726,1.89,0.28,1.99,0.34,1.7,1.58
BRA,Brazil,2012,498.309,542.694,7.72,35.729,44.385,2.5,2.723,1.42,12188.467,0.86,0.165,0.18,0.154,61.016,24.998,14.761,63.397,327.734,6.403,0.125,0.306,0.074,0.318,1.644,0.032,8.91,1.81,0.41,4.05,0.97,2.85,2.32,586.124,1902.154,298.262,682.955,8606.842,112.129,1.89,0.28,2.05,0.36,1.73,1.61
BRA,Brazil,2013,532.418,574.004,6.84,34.109,41.586,2.648,2.855,1.51,12720.885,0.88,0.171,0.184,0.158,65.604,26.652,16.634,74.704,342.338,6.486,0.133,0.326,0.083,0.372,1.703,0.032,7.81,1.85,0.44,4.5,1.14,2.95,2.21,612.776,1967.758,314.896,757.659,8949.181,118.615,1.89,0.29,2.11,0.39,1.76,1.64
BRA,Brazil,2014,557.901,597.881,4.79,25.483,39.98,2.752,2.949,1.57,13278.786,0.9,0.178,0.191,0.162,69.034,26.908,17.642,81.286,356.753,6.278,0.133,0.34,0.087,0.401,1.76,0.031,7.17,1.8,0.46,4.62,1.22,3.07,2.07,639.684,2036.792,332.538,838.945,9305.934,124.893,1.88,0.29,2.17,0.42,1.79,1.65
BRA,Brazil,2015,529.353,549.054,-5.12,-28.548,19.701,2.589,2.685,1.49,13808.139,0.91,0.162,0.168,0.156,69.452,25.082,17.604,80.465,330.359,6.392,0.123,0.34,0.086,0.394,1.616,0.031,3.72,1.75,0.47,4.73,1.19,2.78,2.12,664.766,2106.244,350.142,919.409,9636.292,131.285,1.88,0.29,2.23,0.44,1.81,1.67
BRA,Brazil,2016,492.748,515.303,-6.92,-36.605,22.555,2.39,2.5,1.39,14300.887,0.92,0.171,0.178,0.149,63.831,22.415,17.505,69.666,312.939,6.392,0.109,0.31,0.085,0.338,1.518,0.031,4.58,1.52,0.44,4.52,1.0,2.62,2.14,687.181,2170.075,367.647,989.075,9949.232,137.677,1.86,0.3,2.29,0.46,1.83,1.69
BGR,Bulgaria,1990,76.699,61.272,-11.31,-9.784,-15.427,8.675,6.93,0.34,2324.789,0.29,0.967,0.772,0.238,34.726,2.142,0.125,12.102,26.467,1.135,0.242,3.928,0.014,1.369,2.994,0.128,-20.11,0.43,0.4,0.05,0.32,0.29,0.51,66.239,1284.897,0.125,134.636,837.756,1.135,0.55,0.29,0.0,0.17,0.31,0.06
BGR,Bulgaria,1991,61.517,44.684,-19.79,-15.181,-16.834,7.017,5.097,0.26,2386.306,0.29,0.84,0.61,0.235,31.782,1.265,0.09,10.142,17.438,0.801,0.144,3.625,0.01,1.157,1.989,0.091,-27.36,0.25,0.37,0.03,0.26,0.18,0.37,67.503,1316.679,0.214,144.778,855.194,1.936,0.53,0.3,0.0,0.18,0.31,0.09
BGR,Bulgaria,1992,57.365,42.159,-6.75,-4.152,-15.207,6.612,4.859,0.25,2443.671,0.29,0.839,0.617,0.233,31.441,1.097,0.138,8.872,15.167,0.65,0.126,3.624,0.016,1.022,1.748,0.075,-26.51,0.21,0.37,0.06,0.22,0.17,0.3,68.601,1348.12,0.353,153.65,870.362,2.586,0.52,0.3,0.0,0.18,0.3,0.11
